absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:26:25.157673,1111594.4101810455,1111.5944101810455,18.526573503017424,4035939,0.503,0.5,22.84,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.015,9.158129956435019,True
2025-04-29T12:26:25.315023,1111751.7595291138,1111.7517595291138,18.529195992151895,4036099,0.502,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.004,9.159446441395014,True
2025-04-29T12:26:25.476054,1111912.790775299,1111.912790775299,18.531879846254984,4036258,0.502,0.5,22.72,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.001,9.160793751665015,True
2025-04-29T12:26:25.637314,1112074.051141739,1112.074051141739,18.534567519028982,4036417,0.5,0.5,22.67,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.162137581665018,True
2025-04-29T12:26:25.792416,1112229.1526794434,1112.2291526794434,18.53715254465739,4036576,0.504,0.5,22.83,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.047,9.163440440145013,True
2025-04-29T12:26:25.952070,1112388.8068199158,1112.3888068199158,18.539813446998597,4036736,0.502,0.5,22.77,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.003,9.164776214455017,True
2025-04-29T12:26:26.114402,1112551.13863945,1112.55113863945,18.542518977324168,4036895,0.499,0.5,22.78,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.166126258123345,True
2025-04-29T12:26:26.272660,1112709.3963623047,1112.7093963623047,18.54515660603841,4037054,0.503,0.5,22.67,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.021,9.167452998588347,True
2025-04-29T12:26:26.434029,1112870.7654476166,1112.8707654476166,18.54784609079361,4037213,0.504,0.5,22.73,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.042,9.168808464588347,True
2025-04-29T12:26:26.591771,1113028.5081863403,1113.0285081863403,18.550475136439005,4037373,0.499,0.5,22.84,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.17012037467668,True
2025-04-29T12:26:26.751534,1113188.2705688477,1113.1882705688477,18.553137842814127,4037532,0.501,0.5,22.76,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.0,9.171454398231681,True
2025-04-29T12:26:26.907272,1113344.008922577,1113.344008922577,18.55573348204295,4037691,0.506,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.002,0.097,9.172767806408348,True
2025-04-29T12:26:27.067463,1113504.200220108,1113.504200220108,18.5584033370018,4037851,0.504,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.036,9.174113401568347,True
2025-04-29T12:26:27.226121,1113662.8577709198,1113.6628577709198,18.56104762951533,4038010,0.5,0.5,22.66,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.175435554901686,True
2025-04-29T12:26:27.388319,1113825.0558376312,1113.8250558376312,18.563750930627187,4038169,0.502,0.5,22.83,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.006,9.176792611501686,True
2025-04-29T12:26:27.547757,1113984.4942092896,1113.9844942092896,18.56640823682149,4038328,0.504,0.5,22.72,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.047,9.17813187138168,True
2025-04-29T12:26:27.703887,1114140.62333107,1114.14062333107,18.569010388851165,4038488,0.501,0.5,22.85,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.179435576086684,True
2025-04-29T12:26:27.865716,1114302.4530410767,1114.3024530410767,18.57170755068461,4038647,0.501,0.5,22.76,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.180786830701685,True
2025-04-29T12:26:28.023629,1114460.3662490845,1114.4603662490845,18.574339437484742,4038806,0.504,0.5,22.77,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.031,9.182113320061678,True
2025-04-29T12:26:28.181720,1114618.4566020966,1114.6184566020966,18.57697427670161,4038965,0.505,0.5,22.78,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.059,9.183443915945018,True
2025-04-29T12:26:28.342207,1114778.9435386658,1114.7789435386658,18.57964905897776,4039125,0.499,0.5,22.89,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.184778633660018,True
2025-04-29T12:26:28.500293,1114937.0303153992,1114.9370303153992,18.582283838589987,4039284,0.5,0.5,22.83,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.186096026160016,True
2025-04-29T12:26:28.659162,1115095.899105072,1115.095899105072,18.5849316517512,4039443,0.505,0.5,22.85,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.079,9.18743317189335,True
2025-04-29T12:26:28.820611,1115257.348060608,1115.257348060608,18.5876224676768,4039602,0.504,0.5,22.86,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.042,9.188789328373351,True
2025-04-29T12:26:28.981323,1115418.05934906,1115.41805934906,18.590300989151,4039762,0.5,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.190128597540014,True
2025-04-29T12:26:29.138871,1115575.6080150604,1115.5756080150604,18.592926800251007,4039921,0.504,0.5,22.84,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.031,9.191452007460013,True
2025-04-29T12:26:29.296846,1115733.5832118988,1115.7335832118988,18.595559720198313,4040080,0.503,0.5,22.73,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.026,9.192776367896682,True
2025-04-29T12:26:29.456885,1115893.6219215393,1115.8936219215393,18.598227032025655,4040240,0.5,0.5,22.92,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.0,9.194110023730014,True
2025-04-29T12:26:29.616689,1116053.4257888794,1116.0534257888794,18.60089042981466,4040399,0.502,0.5,22.73,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.001,0.0,-0.003,0.002,9.195447051366678,True
2025-04-29T12:26:29.774842,1116211.5790843964,1116.2115790843964,18.60352631807327,4040558,0.506,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.091,9.19678080496001,True
2025-04-29T12:26:29.937100,1116373.8367557526,1116.3738367557526,18.606230612595876,4040717,0.503,0.5,22.91,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.026,9.198141045225016,True
2025-04-29T12:26:30.093559,1116530.2958488464,1116.5302958488464,18.60883826414744,4040877,0.5,0.5,22.79,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.0,9.19944489689168,True
2025-04-29T12:26:30.254615,1116691.3514137268,1116.6913514137268,18.611522523562112,4041036,0.503,0.5,22.83,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.023,9.200795078833345,True
2025-04-29T12:26:30.413759,1116850.4962921143,1116.8504962921143,18.614174938201906,4041195,0.504,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.039,9.20213187583335,True
2025-04-29T12:26:30.575284,1117012.0208263397,1117.0120208263397,18.616867013772328,4041354,0.501,0.5,22.82,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.0,9.203480624613347,True
2025-04-29T12:26:30.731921,1117168.6582565308,1117.1686582565308,18.619477637608846,4041514,0.502,0.5,22.76,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.003,0.006,9.204791146650017,True
2025-04-29T12:26:30.892076,1117328.8130760193,1117.3288130760193,18.622146884600323,4041673,0.506,0.5,22.87,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.097,9.206141773656684,True
2025-04-29T12:26:31.049271,1117486.0081672668,1117.4860081672668,18.624766802787782,4041832,0.503,0.5,22.82,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.017,9.207459614375013,True
2025-04-29T12:26:31.207907,1117644.6435451508,1117.6446435451508,18.62741072575251,4041992,0.5,0.5,22.76,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.0,9.208781576875012,True
2025-04-29T12:26:31.367590,1117804.327249527,1117.804327249527,18.63007212082545,4042151,0.504,0.5,22.83,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.047,9.210122923315012,True
2025-04-29T12:26:31.526941,1117963.677406311,1117.963677406311,18.632727956771852,4042311,0.503,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.019,9.211458810835014,True
2025-04-29T12:26:31.687734,1118124.4704723358,1118.1244704723358,18.6354078412056,4042470,0.501,0.5,22.75,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.0,9.212801412345014,True
2025-04-29T12:26:31.847742,1118284.4784259796,1118.2844784259796,18.638074640432993,4042629,0.504,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.044,9.21414549634501,True
2025-04-29T12:26:32.005090,1118441.826581955,1118.441826581955,18.64069710969925,4042788,0.506,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.082,9.215472462791677,True
2025-04-29T12:26:32.163312,1118600.0485420227,1118.6000485420227,18.643334142367046,4042948,0.503,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.019,9.21679889391168,True
2025-04-29T12:26:32.322779,1118759.5160007477,1118.7595160007477,18.645991933345794,4043107,0.501,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.0,9.218130437516685,True
2025-04-29T12:26:32.482330,1118919.0669059753,1118.9190669059753,18.64865111509959,4043266,0.505,0.5,22.84,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.079,9.219473330150016,True
2025-04-29T12:26:32.641648,1119078.3846378326,1119.0783846378326,18.651306410630543,4043426,0.503,0.5,22.78,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.011,9.22080893263668,True
2025-04-29T12:26:32.800767,1119237.5040054321,1119.2375040054321,18.653958400090534,4043585,0.497,0.5,22.79,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.019,9.222126977465015,True
2025-04-29T12:26:32.960631,1119397.3677158356,1119.3973677158356,18.656622795263925,4043744,0.505,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.065,9.223472494415017,True
2025-04-29T12:26:33.122488,1119559.225320816,1119.559225320816,18.6593204220136,4043904,0.503,0.5,22.77,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.023,9.224829392245015,True
2025-04-29T12:26:33.279559,1119716.2954807281,1119.7162954807281,18.661938258012135,4044063,0.502,0.5,22.71,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.002,9.226143552108347,True
2025-04-29T12:26:33.444099,1119880.835533142,1119.880835533142,18.664680592219035,4044222,0.504,0.5,22.86,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.053,9.227525693148353,True
2025-04-29T12:26:33.602506,1120039.2429828644,1120.0392429828644,18.667320716381074,4044381,0.504,0.5,22.8,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.05,9.228856306068353,True
2025-04-29T12:26:33.756966,1120193.703174591,1120.193703174591,18.66989505290985,4044541,0.504,0.5,22.65,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.031,9.230153783508346,True
2025-04-29T12:26:33.919683,1120356.4195632935,1120.3564195632935,18.67260699272156,4044700,0.501,0.5,22.75,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.0,9.231512456263353,True
2025-04-29T12:26:34.079777,1120516.5135860443,1120.5165135860443,18.67527522643407,4044859,0.502,0.5,22.81,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.009,9.232851917763346,True
2025-04-29T12:26:34.234275,1120671.011686325,1120.671011686325,18.677850194772084,4045018,0.505,0.5,22.78,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.059,9.234152283505017,True
2025-04-29T12:26:34.399018,1120835.755109787,1120.835755109787,18.68059591849645,4045178,0.502,0.5,22.82,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.002,9.235530631598348,True
2025-04-29T12:26:34.552815,1120989.5522594452,1120.9895522594452,18.683159204324088,4045337,0.501,0.5,22.75,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.002,0.0,-0.004,0.0,9.236814845733349,True
2025-04-29T12:26:34.712328,1121149.0650177002,1121.1490650177002,18.685817750295005,4045496,0.506,0.5,22.84,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.094,9.238160058540016,True
2025-04-29T12:26:34.875499,1121312.2355937958,1121.3122355937958,18.688537259896595,4045656,0.501,0.5,22.67,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.0,9.239522535555018,True
2025-04-29T12:26:35.033187,1121469.9239730835,1121.4699239730835,18.69116539955139,4045815,0.501,0.5,22.8,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.0,9.240839217830016,True
2025-04-29T12:26:35.191349,1121628.0853748322,1121.6280853748322,18.693801422913868,4045974,0.506,0.5,22.83,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.097,9.242173045636681,True
2025-04-29T12:26:35.350067,1121786.803483963,1121.786803483963,18.696446724732716,4046133,0.505,0.5,22.81,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.079,9.243508935603348,True
2025-04-29T12:26:35.513980,1121950.7167339325,1121.9507167339325,18.69917861223221,4046293,0.502,0.5,22.86,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.001,9.244880330160019,True
2025-04-29T12:26:35.668558,1122105.2944660187,1122.1052944660187,18.70175490776698,4046452,0.501,0.5,22.83,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.0,9.246171075665018,True
2025-04-29T12:26:35.828996,1122265.733242035,1122.265733242035,18.70442888736725,4046611,0.505,0.5,22.83,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.003,0.0,-0.004,0.074,9.247521423781683,True
2025-04-29T12:26:35.987648,1122424.3853092194,1122.4243853092194,18.70707308848699,4046771,0.505,0.5,22.89,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.065,9.248856754881684,True
2025-04-29T12:26:36.146831,1122583.5676193237,1122.5835676193237,18.70972612698873,4046930,0.501,0.5,22.78,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.0,9.250185917901682,True
2025-04-29T12:26:36.305369,1122742.1054840088,1122.7421054840088,18.71236842473348,4047089,0.504,0.5,22.94,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.042,9.251517631221681,True
2025-04-29T12:26:36.464299,1122901.035785675,1122.901035785675,18.715017263094584,4047248,0.505,0.5,22.59,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.068,9.25285530888835,True
2025-04-29T12:26:36.624477,1123061.2134933472,1123.0612134933472,18.717686891555786,4047408,0.503,0.5,22.72,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.023,9.254198128586685,True
2025-04-29T12:26:36.782587,1123219.3236351013,1123.2193236351013,18.720322060585023,4047567,0.502,0.5,22.68,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.008,9.255520993966686,True
2025-04-29T12:26:36.945839,1123382.5759887695,1123.3825759887695,18.723042933146157,4047727,0.505,0.5,22.76,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.074,9.25689502237502,True
2025-04-29T12:26:37.101787,1123538.5234355927,1123.5385234355927,18.72564205725988,4047886,0.501,0.5,22.76,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.0,9.258197182330017,True
2025-04-29T12:26:37.262059,1123698.7962722778,1123.6987962722778,18.72831327120463,4048046,0.504,0.5,22.77,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.031,9.259543484770015,True
2025-04-29T12:26:37.422108,1123858.84475708,1123.85884475708,18.730980745951335,4048205,0.506,0.5,22.76,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.082,9.260893226276682,True
2025-04-29T12:26:37.580278,1124017.0147418976,1124.0170147418976,18.73361691236496,4048364,0.501,0.5,22.77,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.0,9.262213925736686,True
2025-04-29T12:26:37.738821,1124175.5573749542,1124.1755573749542,18.73625928958257,4048523,0.503,0.5,22.78,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.023,9.263543062158353,True
2025-04-29T12:26:37.902647,1124339.383840561,1124.339383840561,18.738989730676014,4048683,0.505,0.5,22.68,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.059,9.264921929308349,True
2025-04-29T12:26:38.059688,1124496.4244365692,1124.4964244365692,18.74160707394282,4048842,0.503,0.5,22.82,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.023,9.266238451328352,True
2025-04-29T12:26:38.218486,1124655.222415924,1124.655222415924,18.744253706932067,4049001,0.501,0.5,22.77,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.0,9.267564411288353,True
2025-04-29T12:26:38.376081,1124812.818288803,1124.812818288803,18.746880304813384,4049161,0.504,0.5,22.67,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.004,0.05,9.268888226088356,True
2025-04-29T12:26:38.538268,1124975.0044345856,1124.9750044345856,18.749583407243094,4049320,0.506,0.5,22.75,False,69.45,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.105,9.270255998061687,True
2025-04-29T12:26:38.695445,1125132.1821212769,1125.1321821212769,18.752203035354615,4049479,0.503,0.5,22.74,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.017,9.271573662730017,True
2025-04-29T12:26:38.855963,1125292.6993370056,1125.2926993370056,18.754878322283428,4049639,0.501,0.5,22.81,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.004,0.0,-0.005,0.0,9.272913974670018,True
2025-04-29T12:26:39.013405,1125450.1416683197,1125.4501416683197,18.757502361138663,4049798,0.506,0.5,22.74,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.005,0.0,-0.005,0.105,9.274241754933351,True
2025-04-29T12:26:39.176400,1125613.1365299225,1125.6131365299225,18.760218942165373,4049957,0.507,0.5,22.77,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.005,0.0,-0.005,0.111,9.275619039868351,True
2025-04-29T12:26:39.333051,1125769.7875499725,1125.7697875499725,18.76282979249954,4050116,0.501,0.5,22.75,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.005,0.0,-0.005,0.0,9.276927094088348,True
2025-04-29T12:26:39.492363,1125929.099559784,1125.929099559784,18.765484992663065,4050276,0.506,0.5,22.67,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.091,9.278270626131686,True
2025-04-29T12:26:39.650523,1126087.2602462769,1126.0872602462769,18.768121004104614,4050435,0.507,0.5,22.86,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.111,9.279607084046685,True
2025-04-29T12:26:39.812306,1126249.0425109863,1126.2490425109863,18.770817375183107,4050594,0.504,0.5,22.84,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.039,9.280966036886687,True
2025-04-29T12:26:39.969682,1126406.4183235168,1126.4064183235168,18.773440305391947,4050753,0.502,0.5,22.83,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.001,9.282282761133352,True
2025-04-29T12:26:40.128216,1126564.9530887604,1126.5649530887604,18.77608255147934,4050913,0.507,0.5,22.8,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.113,9.283622384418353,True
2025-04-29T12:26:40.287643,1126724.3802547455,1126.7243802547455,18.778739670912426,4051072,0.505,0.5,22.76,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.074,9.28496422749335,True
2025-04-29T12:26:40.447872,1126884.6085071564,1126.8846085071564,18.78141014178594,4051231,0.501,0.5,22.83,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.0,9.286302122943354,True
2025-04-29T12:26:40.606178,1127042.9151058197,1127.0429151058197,18.784048585096993,4051391,0.506,0.5,22.81,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.105,9.287637185390016,True
2025-04-29T12:26:40.766651,1127203.3879756927,1127.2033879756927,18.786723132928213,4051550,0.504,0.5,22.67,False,69.44,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.05,9.288985154390021,True
2025-04-29T12:26:40.925451,1127362.1878623962,1127.3621878623962,18.789369797706605,4051710,0.503,0.5,22.72,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.011,9.290316423531687,True
2025-04-29T12:26:41.086950,1127523.6868858337,1127.5236868858337,18.79206144809723,4051869,0.505,0.5,22.72,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.056,9.291675701731686,True
2025-04-29T12:26:41.244018,1127680.7548999786,1127.6807548999786,18.794679248332976,4052028,0.506,0.5,22.76,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.082,9.293000323711682,True
2025-04-29T12:26:41.403111,1127839.848279953,1127.839848279953,18.797330804665883,4052188,0.502,0.5,22.79,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.004,9.29433140264835,True
2025-04-29T12:26:41.565659,1128002.3956298828,1128.0023956298828,18.800039927164715,4052347,0.502,0.5,22.82,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.006,0.0,-0.005,0.002,9.295691376705019,True
2025-04-29T12:26:41.722880,1128159.616470337,1128.159616470337,18.802660274505616,4052506,0.507,0.5,22.88,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.006,0.116,9.297019895000012,True
2025-04-29T12:26:41.880958,1128317.6951408386,1128.3176951408386,18.805294919013978,4052665,0.505,0.5,22.87,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.065,9.298350393250018,True
2025-04-29T12:26:42.041874,1128478.6105155945,1128.4786105155945,18.807976841926575,4052825,0.5,0.5,22.81,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.0,9.29969135741668,True
2025-04-29T12:26:42.199312,1128636.0487937927,1128.6360487937927,18.81060081322988,4052984,0.503,0.5,22.78,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.011,9.30101120091335,True
2025-04-29T12:26:42.361823,1128798.5594272614,1128.7985594272614,18.81330932378769,4053143,0.505,0.5,22.83,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.059,9.302379011930014,True
2025-04-29T12:26:42.520554,1128957.2908878326,1128.9572908878326,18.815954848130545,4053302,0.505,0.5,22.72,False,69.43,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.059,9.303714992796685,True
2025-04-29T12:26:42.678663,1129115.399837494,1129.115399837494,18.818589997291564,4053462,0.501,0.5,22.78,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.0,9.305035201276688,True
2025-04-29T12:26:42.839587,1129276.3235569,1129.2763235569,18.821272059281668,4053621,0.506,0.5,22.8,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.094,9.306392328696683,True
2025-04-29T12:26:42.996579,1129433.3157539368,1129.4333157539368,18.823888595898946,4053781,0.502,0.5,22.76,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.008,9.307705823410018,True
2025-04-29T12:26:43.156143,1129592.8797721863,1129.5928797721863,18.826547996203104,4053940,0.5,0.5,22.83,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.0,9.309035533410015,True
2025-04-29T12:26:43.322631,1129759.3681812286,1129.7593681812286,18.829322803020478,4054099,0.506,0.5,22.76,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.094,9.31043956618668,True
2025-04-29T12:26:43.482224,1129918.9612865448,1129.9189612865448,18.83198268810908,4054259,0.503,0.5,22.81,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.019,9.311777501755017,True
2025-04-29T12:26:43.641268,1130078.0050754547,1130.0780050754547,18.834633417924245,4054418,0.502,0.5,22.84,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.009,9.31310815817502,True
2025-04-29T12:26:43.803002,1130239.7384643555,1130.2397384643555,18.837328974405924,4054578,0.506,0.5,22.74,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.094,9.314472113221683,True
2025-04-29T12:26:43.957089,1130393.826007843,1130.393826007843,18.839897100130717,4054737,0.502,0.5,22.77,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.007,0.0,-0.005,0.001,9.315761322011683,True
