absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T13:04:09.718546,1235694.6363449097,1235.6946363449097,20.594910605748495,6300584,0.493,0.5,22.58,False,75.21,True,8.0,0.501,0.0,0.501,0.0,0.0,0.012,0.0,0.007,0.119,10.082099067868361,True
2025-04-29T13:04:09.876335,1235852.4255752563,1235.8524255752563,20.597540426254273,6300743,0.498,0.5,22.6,False,75.21,True,8.0,0.501,0.0,0.501,0.0,0.0,0.012,0.0,0.007,0.002,10.083408723208358,True
2025-04-29T13:04:10.035396,1236011.4862918854,1236.0114862918854,20.600191438198088,6300902,0.496,0.5,22.53,False,75.22,True,8.0,0.501,0.0,0.501,0.0,0.0,0.011,0.0,0.006,0.033,10.084723626648362,True
2025-04-29T13:04:10.196426,1236172.5163459778,1236.1725163459778,20.602875272432964,6301062,0.492,0.5,22.58,False,75.22,True,8.0,0.501,0.0,0.501,0.0,0.0,0.012,0.0,0.007,0.144,10.086044062808355,True
2025-04-29T13:04:10.354712,1236330.8019638062,1236.3308019638062,20.605513366063438,6301221,0.493,0.5,22.69,False,75.22,True,8.0,0.501,0.0,0.501,0.0,0.0,0.013,0.0,0.007,0.119,10.087344643643357,True
2025-04-29T13:04:10.514379,1236490.4687404633,1236.4904687404633,20.608174479007722,6301380,0.496,0.5,22.57,False,75.22,True,8.0,0.501,0.0,0.501,0.0,0.0,0.012,0.0,0.007,0.042,10.088664555856692,True
2025-04-29T13:04:10.671879,1236647.9687690735,1236.6479687690735,20.61079947948456,6301539,0.492,0.5,22.46,False,75.22,True,8.0,0.501,0.0,0.501,0.0,0.0,0.013,0.0,0.007,0.147,10.089956056676693,True
2025-04-29T13:04:10.834465,1236810.5549812317,1236.8105549812317,20.613509249687194,6301699,0.494,0.5,22.45,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.013,0.0,0.007,0.1,10.091294669060025,True
2025-04-29T13:04:10.995975,1236972.0656871796,1236.9720656871796,20.616201094786327,6301858,0.498,0.5,22.53,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.013,0.0,0.007,0.002,10.092635210360026,True
2025-04-29T13:04:11.153779,1237129.8689842224,1237.1298689842224,20.61883114973704,6302017,0.499,0.5,22.61,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.013,0.0,0.007,0.0,10.093947602815023,True
2025-04-29T13:04:11.312652,1237288.7423038483,1237.2887423038483,20.62147903839747,6302176,0.494,0.5,22.56,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.012,0.0,0.007,0.085,10.09525566623836,True
2025-04-29T13:04:11.472032,1237448.1222629547,1237.4481222629547,20.624135371049245,6302336,0.494,0.5,22.59,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.012,0.0,0.007,0.085,10.096567889965026,True
2025-04-29T13:04:11.629631,1237605.7212352753,1237.6057212352753,20.626762020587922,6302495,0.5,0.5,22.58,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,1.0,10.097881238298356,True
2025-04-29T13:04:11.787728,1237763.8177871704,1237.7638177871704,20.629396963119508,6302654,0.497,0.5,22.36,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.028,10.099190798508353,True
2025-04-29T13:04:11.947852,1237923.9418506622,1237.9239418506622,20.632065697511038,6302813,0.495,0.5,22.58,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.076,10.100511820683353,True
2025-04-29T13:04:12.106926,1238083.0166339874,1238.0830166339874,20.63471694389979,6302973,0.498,0.5,22.63,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.005,10.101832135713353,True
2025-04-29T13:04:12.266681,1238242.7713871002,1238.2427713871002,20.637379523118337,6303132,0.499,0.5,22.65,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.103160761470022,True
2025-04-29T13:04:12.431159,1238407.2489738464,1238.4072489738464,20.640120816230773,6303291,0.495,0.5,22.64,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.074,10.104517699195021,True
2025-04-29T13:04:12.585023,1238561.1131191254,1238.5611131191254,20.64268521865209,6303450,0.495,0.5,22.49,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.074,10.105787084620024,True
2025-04-29T13:04:12.742758,1238718.8482284546,1238.7188482284546,20.64531413714091,6303610,0.499,0.5,22.58,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.107098921521693,True
2025-04-29T13:04:12.905362,1238881.4520835876,1238.8814520835876,20.648024201393127,6303769,0.498,0.5,22.55,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.002,10.10844851231169,True
2025-04-29T13:04:13.068082,1239044.1722869873,1239.0441722869873,20.650736204783122,6303928,0.495,0.5,22.66,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.059,10.109790955611686,True
2025-04-29T13:04:13.227635,1239203.7255764008,1239.2037255764008,20.653395426273345,6304087,0.496,0.5,22.62,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.039,10.111109947745023,True
2025-04-29T13:04:13.384342,1239360.4323863983,1239.3604323863983,20.656007206439973,6304247,0.5,0.5,22.66,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.112415838578357,True
2025-04-29T13:04:13.540990,1239517.0803070068,1239.5170803070068,20.658618005116782,6304406,0.495,0.5,22.6,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.071,10.113708177153354,True
2025-04-29T13:04:13.698833,1239674.9231815338,1239.6749231815338,20.66124871969223,6304565,0.493,0.5,22.56,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.116,10.115005127043352,True
2025-04-29T13:04:13.860744,1239836.8344306946,1239.8368344306946,20.663947240511575,6304724,0.5,0.5,22.6,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,1.0,10.116354367043357,True
2025-04-29T13:04:14.020580,1239996.6702461243,1239.9966702461243,20.66661117076874,6304884,0.498,0.5,22.54,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.0,0.004,10.117680997543353,True
2025-04-29T13:04:14.176515,1240152.604818344,1240.1526048183441,20.669210080305735,6305043,0.494,0.5,22.58,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.105,10.118964887900026,True
2025-04-29T13:04:14.334483,1240310.5733394623,1240.3105733394623,20.671842888991037,6305202,0.496,0.5,22.64,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.05,10.120270759180025,True
2025-04-29T13:04:14.494704,1240470.7944393158,1240.4707944393158,20.674513240655262,6305361,0.499,0.5,22.62,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.0,10.121603254681691,True
2025-04-29T13:04:14.655774,1240631.864309311,1240.631864309311,20.677197738488516,6305521,0.496,0.5,22.67,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.001,0.036,10.122934749321688,True
2025-04-29T13:04:14.815924,1240792.0143604279,1240.7920143604279,20.67986690600713,6305680,0.493,0.5,22.62,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.116,10.124250664100026,True
2025-04-29T13:04:14.975109,1240951.1988162994,1240.9511988162994,20.682519980271657,6305839,0.497,0.5,22.71,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.021,10.125569234091692,True
2025-04-29T13:04:15.130922,1241107.0120334625,1241.1070120334625,20.685116867224377,6305998,0.498,0.5,22.57,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.003,10.126862504401691,True
2025-04-29T13:04:15.292679,1241268.768787384,1241.268768787384,20.687812813123067,6306158,0.493,0.5,22.58,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.002,0.124,10.128191583923355,True
2025-04-29T13:04:15.454015,1241430.104970932,1241.430104970932,20.690501749515533,6306317,0.493,0.5,22.58,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.119,10.129517244490021,True
2025-04-29T13:04:15.612110,1241588.2000923157,1241.5882000923157,20.693136668205263,6306476,0.498,0.5,22.69,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.002,10.130829421370022,True
2025-04-29T13:04:15.771298,1241747.388124466,1241.747388124466,20.695789802074433,6306636,0.495,0.5,22.55,False,75.23,True,8.0,0.502,0.0,0.502,0.0,0.0,0.001,0.0,0.003,0.074,10.132142718245024,True
2025-04-29T13:04:15.930759,1241906.8491458893,1241.9068491458893,20.69844748576482,6306795,0.494,0.5,22.57,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.003,0.102,10.133455618751693,True
2025-04-29T13:04:16.090493,1242066.5833950043,1242.0665833950043,20.70110972325007,6306954,0.497,0.5,22.6,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.003,0.011,10.134778737121694,True
2025-04-29T13:04:16.248890,1242224.9801158905,1242.2249801158905,20.703749668598174,6307113,0.498,0.5,22.64,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.003,0.004,10.136093438861693,True
2025-04-29T13:04:16.406647,1242382.7369213104,1242.3827369213104,20.706378948688506,6307273,0.494,0.5,22.53,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.004,0.105,10.137392322941688,True
2025-04-29T13:04:16.567212,1242543.301820755,1242.543301820755,20.709055030345915,6307432,0.493,0.5,22.58,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.003,0.0,0.004,0.124,10.138711619700025,True
2025-04-29T13:04:16.723445,1242699.5351314545,1242.6995351314545,20.711658918857573,6307591,0.497,0.5,22.61,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.003,0.0,0.004,0.021,10.140005765455022,True
2025-04-29T13:04:16.885698,1242861.7882728577,1242.8617882728577,20.714363137880962,6307750,0.497,0.5,22.58,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.003,0.0,0.004,0.026,10.14134976196669,True
2025-04-29T13:04:17.043415,1243019.5052623749,1243.0195052623749,20.716991754372916,6307909,0.492,0.5,22.53,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.142,10.14264304300669,True
2025-04-29T13:04:17.202525,1243178.6153316498,1243.1786153316498,20.71964358886083,6308069,0.494,0.5,22.6,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.085,10.143953051966689,True
2025-04-29T13:04:17.362130,1243338.2205963135,1243.3382205963135,20.722303676605225,6308228,0.495,0.5,22.62,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.059,10.145269789091694,True
2025-04-29T13:04:17.519840,1243495.9297180176,1243.4959297180176,20.724932161966958,6308387,0.494,0.5,22.53,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.082,10.146568263975022,True
2025-04-29T13:04:17.681458,1243657.5481891632,1243.6575481891632,20.72762580315272,6308547,0.493,0.5,22.59,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.113,10.147896221100021,True
2025-04-29T13:04:17.841058,1243817.147731781,1243.817147731781,20.730285795529685,6308706,0.498,0.5,22.64,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.008,10.149220902760026,True
2025-04-29T13:04:17.998917,1243975.0072956085,1243.9750072956085,20.73291678826014,6308865,0.497,0.5,22.52,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.015,10.150528512245025,True
2025-04-29T13:04:18.158327,1244134.4170570374,1244.1344170570374,20.735573617617288,6309024,0.493,0.5,22.56,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.111,10.151838326970024,True
2025-04-29T13:04:18.318964,1244295.0539588928,1244.2950539588928,20.73825089931488,6309183,0.493,0.5,22.5,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.108,10.15315821204169,True
2025-04-29T13:04:18.478379,1244454.4696807861,1244.4544696807861,20.740907828013103,6309343,0.497,0.5,22.63,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.019,10.154478698796693,True
2025-04-29T13:04:18.637466,1244613.5563850403,1244.6135563850403,20.743559273084006,6309502,0.499,0.5,22.59,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.0,10.155801764861689,True
2025-04-29T13:04:18.795560,1244771.650314331,1244.771650314331,20.74619417190552,6309661,0.493,0.5,22.53,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.007,0.0,0.005,0.116,10.157100788638354,True
2025-04-29T13:04:18.953287,1244929.3775558472,1244.9293775558472,20.74882295926412,6309820,0.493,0.5,22.58,False,75.24,True,8.0,0.502,0.0,0.502,0.0,0.0,0.007,0.0,0.006,0.119,10.15839678950336,True
2025-04-29T13:04:19.113100,1245089.1904830933,1245.0891904830933,20.751486508051553,6309979,0.498,0.5,22.56,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.007,0.0,0.006,0.006,10.159723234913358,True
2025-04-29T13:04:19.272051,1245248.1410503387,1245.2481410503387,20.75413568417231,6310139,0.495,0.5,22.48,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.007,0.0,0.006,0.068,10.16103457653836,True
2025-04-29T13:04:19.432044,1245408.1342220306,1245.4081342220306,20.756802237033845,6310298,0.492,0.5,22.56,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.132,10.16234651995836,True
2025-04-29T13:04:19.591967,1245568.0570602417,1245.5680570602417,20.759467617670694,6310457,0.498,0.5,22.6,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.005,10.163673874218356,True
2025-04-29T13:04:19.751027,1245727.1173000336,1245.7271173000336,20.762118621667227,6310617,0.497,0.5,22.66,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.028,10.164991414591691,True
2025-04-29T13:04:19.909628,1245885.717868805,1245.885717868805,20.764761964480083,6310776,0.494,0.5,22.61,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.097,10.166297235255024,True
2025-04-29T13:04:20.069345,1246045.4349517822,1246.0454349517822,20.767423915863038,6310935,0.493,0.5,22.56,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.116,10.16760957989169,True
2025-04-29T13:04:20.229378,1246205.4679393768,1246.2054679393768,20.770091132322946,6311094,0.498,0.5,22.63,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.004,10.168937851301695,True
2025-04-29T13:04:20.388126,1246364.2165660858,1246.3642165660858,20.7727369427681,6311253,0.497,0.5,22.6,False,75.25,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.028,10.170252812245023,True
2025-04-29T13:04:20.546767,1246522.8571891785,1246.5228571891785,20.775380953152975,6311413,0.494,0.5,22.59,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.105,10.171558958125027,True
2025-04-29T13:04:20.704560,1246680.6497573853,1246.6806497573853,20.778010829289755,6311572,0.496,0.5,22.64,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.033,10.172863390178357,True
2025-04-29T13:04:20.866951,1246843.0416584015,1246.8430416584015,20.78071736097336,6311731,0.499,0.5,22.65,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.0,10.17421392369836,True
2025-04-29T13:04:21.026090,1247002.1798610687,1247.0021798610687,20.783369664351145,6311890,0.493,0.5,22.55,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.116,10.17552151088503,True
2025-04-29T13:04:21.185045,1247161.1354351044,1247.1611354351044,20.786018923918405,6312050,0.493,0.5,22.6,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.113,10.17682759770836,True
2025-04-29T13:04:21.342910,1247319.0004825592,1247.3190004825592,20.788650008042655,6312209,0.496,0.5,22.64,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.039,10.178132631575027,True
2025-04-29T13:04:21.502551,1247478.6410331726,1247.4786410331726,20.79131068388621,6312368,0.497,0.5,22.56,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.015,10.179454972968358,True
2025-04-29T13:04:21.660026,1247636.1157894135,1247.6361157894135,20.79393526315689,6312527,0.494,0.5,22.65,False,75.26,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.097,10.180751531131692,True
2025-04-29T13:04:21.822710,1247798.8004684448,1247.7988004684448,20.79664667447408,6312687,0.495,0.5,22.45,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.056,10.182093660106696,True
2025-04-29T13:04:21.978203,1247954.2934894562,1247.9542934894562,20.79923822482427,6312846,0.496,0.5,22.51,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.033,10.183379091226696,True
2025-04-29T13:04:22.139822,1248115.9121990204,1248.1159121990204,20.801931869983672,6313005,0.495,0.5,22.61,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.068,10.184712405901694,True
2025-04-29T13:04:22.299273,1248275.3629684448,1248.2753629684448,20.804589382807414,6313164,0.492,0.5,22.6,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.137,10.186019928701691,True
2025-04-29T13:04:22.456750,1248432.84034729,1248.43284034729,20.80721400578817,6313324,0.497,0.5,22.66,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.028,10.187324378923362,True
2025-04-29T13:04:22.616839,1248592.9293632507,1248.5929293632507,20.80988215605418,6313483,0.498,0.5,22.62,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.003,10.18865310932336,True
2025-04-29T13:04:22.775437,1248751.5275478363,1248.7515275478363,20.812525459130605,6313642,0.493,0.5,22.53,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.127,10.189956259510028,True
2025-04-29T13:04:22.935152,1248911.2417697906,1248.9112417697906,20.815187362829842,6313801,0.495,0.5,22.64,False,75.27,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.071,10.191273898360025,True
2025-04-29T13:04:23.098509,1249074.5990276337,1249.0745990276337,20.817909983793893,6313961,0.498,0.5,22.6,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.002,10.192629748180025,True
2025-04-29T13:04:23.252165,1249228.255033493,1249.228255033493,20.820470917224885,6314120,0.496,0.5,22.66,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.033,10.193899995913362,True
2025-04-29T13:04:23.413471,1249389.5609378815,1249.3895609378815,20.82315934896469,6314279,0.495,0.5,22.64,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.079,10.195230754738356,True
2025-04-29T13:04:23.572852,1249548.9423274994,1249.5489423274994,20.82581570545832,6314438,0.494,0.5,22.6,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.102,10.19654299246169,True
2025-04-29T13:04:23.730085,1249706.1755657196,1249.7061755657196,20.82843625942866,6314598,0.498,0.5,22.65,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.006,10.19784804130169,True
2025-04-29T13:04:23.891095,1249867.1848773956,1249.8671848773956,20.831119747956595,6314757,0.497,0.5,22.56,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.017,10.19918172257836,True
2025-04-29T13:04:24.051840,1250027.9297828674,1250.0279297828674,20.833798829714457,6314916,0.494,0.5,22.6,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.094,10.200505175748358,True
2025-04-29T13:04:24.211082,1250187.1716976166,1250.1871716976166,20.83645286162694,6315075,0.495,0.5,22.58,False,75.28,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.071,10.201818926373356,True
2025-04-29T13:04:24.371165,1250347.2547531128,1250.3472547531128,20.83912091255188,6315234,0.499,0.5,22.56,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.0,10.20315030245169,True
2025-04-29T13:04:24.527066,1250503.1559467316,1250.5031559467316,20.84171926577886,6315394,0.494,0.5,22.5,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.094,10.20443389723169,True
2025-04-29T13:04:24.687304,1250663.3937358856,1250.6633937358856,20.844389895598095,6315553,0.493,0.5,22.58,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.111,10.205750499745026,True
2025-04-29T13:04:24.845546,1250821.6359615326,1250.8216359615326,20.847027266025542,6315712,0.5,0.5,22.62,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.0,10.20706919141169,True
2025-04-29T13:04:25.005477,1250981.5673828125,1250.9815673828125,20.84969278971354,6315871,0.497,0.5,22.65,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.017,10.208393956508354,True
2025-04-29T13:04:25.164772,1251140.8622264862,1251.1408622264862,20.85234770377477,6316031,0.493,0.5,22.58,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.127,10.20970283124669,True
2025-04-29T13:04:25.325060,1251301.1503219604,1251.3011503219604,20.855019172032673,6316190,0.495,0.5,22.66,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.065,10.211025215496692,True
2025-04-29T13:04:25.482338,1251458.4279060364,1251.4584279060364,20.857640465100605,6316349,0.497,0.5,22.45,False,75.29,True,8.0,0.502,0.0,0.502,0.0,0.0,0.009,0.0,0.006,0.023,10.212327999940024,True
2025-04-29T13:04:25.643239,1251619.329214096,1251.619329214096,20.86032215356827,6316508,0.496,0.5,22.43,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.044,10.213658092553354,True
2025-04-29T13:04:25.802936,1251779.0257930756,1251.7790257930756,20.862983763217926,6316668,0.499,0.5,22.71,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.0,10.214986236775017,True
2025-04-29T13:04:25.962506,1251938.5960102081,1251.9385960102081,20.865643266836802,6316827,0.502,0.5,22.6,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.008,0.0,0.006,0.009,10.216321321671689,True
2025-04-29T13:04:26.119801,1252095.8909988403,1252.0958909988403,20.868264849980672,6316986,0.504,0.5,22.69,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.053,10.217642605551688,True
2025-04-29T13:04:26.278461,1252254.5506954193,1252.2545506954193,20.870909178256987,6317145,0.502,0.5,22.61,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.001,10.218970057538353,True
2025-04-29T13:04:26.437212,1252413.3019447327,1252.4133019447327,20.87355503241221,6317305,0.5,0.5,22.51,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.006,0.0,0.005,0.0,10.220292972538353,True
2025-04-29T13:04:26.596172,1252572.2620487213,1252.5722620487213,20.87620436747869,6317464,0.504,0.5,22.68,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.033,10.221628249138355,True
2025-04-29T13:04:26.759908,1252735.998392105,1252.735998392105,20.878933306535085,6317623,0.502,0.5,22.62,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.002,10.222998161121687,True
2025-04-29T13:04:26.917566,1252893.6564922333,1252.8936564922333,20.88156094153722,6317782,0.5,0.5,22.52,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.0,10.224311971955022,True
2025-04-29T13:04:27.076664,1253052.754163742,1253.052754163742,20.8842125693957,6317941,0.499,0.5,22.68,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.005,0.0,0.005,0.0,10.22563513615669,True
2025-04-29T13:04:27.237154,1253213.2439613342,1253.2132439613342,20.88688739935557,6318101,0.503,0.5,22.64,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.019,10.226980585706688,True
2025-04-29T13:04:27.395897,1253371.987104416,1253.371987104416,20.88953311840693,6318260,0.503,0.5,22.58,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.021,10.228311386220021,True
2025-04-29T13:04:27.554693,1253530.782699585,1253.530782699585,20.89217971165975,6318419,0.499,0.5,22.62,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.0,10.229632045441692,True
2025-04-29T13:04:27.711165,1253687.2551441193,1253.6872551441193,20.894787585735322,6318578,0.502,0.5,22.66,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.004,0.0,0.005,0.002,10.230941197855024,True
2025-04-29T13:04:27.871127,1253847.2175598145,1253.8472175598145,20.897453625996906,6318738,0.504,0.5,22.58,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.003,0.0,0.004,0.053,10.23228487949502,True
2025-04-29T13:04:28.030320,1254006.4103603363,1254.0064103603363,20.90010683933894,6318897,0.499,0.5,22.61,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.003,0.0,0.004,0.0,10.233608827126687,True
2025-04-29T13:04:28.189479,1254165.5688285828,1254.1655688285828,20.90275948047638,6319056,0.498,0.5,22.56,False,75.3,True,8.0,0.502,0.0,0.502,0.0,0.0,0.003,0.0,0.004,0.004,10.234929844336689,True
2025-04-29T13:04:28.350786,1254326.875925064,1254.326875925064,20.905447932084403,6319215,0.505,0.5,22.62,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.003,0.076,10.236287515795018,True
2025-04-29T13:04:28.514282,1254490.3717041016,1254.4903717041016,20.908172861735025,6319375,0.503,0.5,22.56,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.003,0.015,10.237658133788356,True
2025-04-29T13:04:28.668205,1254644.2954540253,1254.6442954540253,20.910738257567086,6319534,0.501,0.5,22.6,False,75.31,True,8.0,0.502,0.0,0.502,0.0,0.0,0.002,0.0,0.003,0.0,10.238943408373352,True
