absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:36:42.523720,777699.5074748993,777.6995074748993,12.961658457914988,5382393,0.509,0.5,23.97,False,113.49,True,8.0,0.757,0.0,0.757,0.0,0.0,0.014,0.0,-0.007,0.161,6.393802764463358,False
2025-04-29T15:36:42.681638,777857.4254512787,777.8574254512787,12.964290424187977,5382553,0.504,0.5,23.87,False,113.49,True,8.0,0.757,0.0,0.757,0.0,0.0,0.014,0.0,-0.007,0.039,6.3951292815433565,False
2025-04-29T15:36:42.840534,778016.3216590881,778.0163216590881,12.966938694318136,5382712,0.502,0.5,23.87,False,113.48,True,8.0,0.757,0.0,0.757,0.0,0.0,0.014,0.0,-0.007,0.009,6.396458713920026,False
2025-04-29T15:36:43.003013,778178.8003444672,778.1788003444672,12.969646672407785,5382871,0.511,0.5,23.82,False,113.48,True,8.0,0.757,0.0,0.757,0.0,0.0,0.017,0.0,-0.008,0.196,6.397842478925029,False
2025-04-29T15:36:43.160428,778336.2147808075,778.3362147808075,12.972270246346792,5383031,0.505,0.5,23.93,False,113.48,True,8.0,0.757,0.0,0.757,0.0,0.0,0.017,0.0,-0.007,0.076,6.399167378408359,False
2025-04-29T15:36:43.321109,778496.8957901001,778.4968957901001,12.974948263168335,5383190,0.503,0.5,24.0,False,113.48,True,8.0,0.757,0.0,0.757,0.0,0.0,0.016,0.0,-0.007,0.015,6.4005144258216955,False
2025-04-29T15:36:43.478277,778654.064655304,778.654064655304,12.977567744255065,5383349,0.509,0.5,23.93,False,113.47,True,8.0,0.756,0.0,0.756,0.0,0.0,0.018,0.0,-0.008,0.174,6.401847754715027,False
2025-04-29T15:36:43.638967,778814.7542476654,778.8147542476654,12.980245904127758,5383509,0.508,0.5,23.98,False,113.47,True,8.0,0.756,0.0,0.756,0.0,0.0,0.018,0.0,-0.008,0.139,6.403208243908364,False
2025-04-29T15:36:43.796539,778972.3258018494,778.9723258018494,12.98287209669749,5383668,0.503,0.5,23.93,False,113.47,True,8.0,0.756,0.0,0.756,0.0,0.0,0.018,0.0,-0.008,0.017,6.404529230053361,False
2025-04-29T15:36:43.956013,779131.8004131317,779.1318004131317,12.98553000688553,5383827,0.508,0.5,24.0,False,113.46,True,8.0,0.756,0.0,0.756,0.0,0.0,0.018,0.0,-0.008,0.134,6.405879450873358,False
2025-04-29T15:36:44.116488,779292.2751903534,779.2922751903534,12.98820458650589,5383987,0.507,0.5,24.0,False,113.46,True,8.0,0.756,0.0,0.756,0.0,0.0,0.017,0.0,-0.008,0.119,6.407235462088359,False
2025-04-29T15:36:44.274452,779450.2391815186,779.4502391815186,12.990837319691975,5384146,0.505,0.5,23.94,False,113.46,True,8.0,0.756,0.0,0.756,0.0,0.0,0.017,0.0,-0.007,0.062,6.408564993263357,False
2025-04-29T15:36:44.433861,779609.6479892731,779.6096479892731,12.99349413315455,5384305,0.504,0.5,23.86,False,113.45,True,8.0,0.756,0.0,0.756,0.0,0.0,0.016,0.0,-0.007,0.05,6.409904027183359,False
2025-04-29T15:36:44.593198,779768.9855098724,779.7689855098724,12.996149758497873,5384465,0.509,0.5,23.93,False,113.45,True,8.0,0.756,0.0,0.756,0.0,0.0,0.017,0.0,-0.007,0.163,6.411255740308361,False
2025-04-29T15:36:44.753932,779929.7194480896,779.9297194480896,12.99882865746816,5384624,0.512,0.5,23.95,False,113.45,True,8.0,0.756,0.0,0.756,0.0,0.0,0.022,0.0,-0.008,0.217,6.412627332841693,False
2025-04-29T15:36:44.911741,780087.5284671783,780.0875284671783,13.001458807786305,5384783,0.506,0.5,23.87,False,113.44,True,8.0,0.756,0.0,0.756,0.0,0.0,0.021,0.0,-0.008,0.105,6.413958192115024,False
2025-04-29T15:36:45.073767,780249.5539188385,780.2495539188385,13.004159231980642,5384943,0.516,0.5,23.94,False,113.43,True,8.0,0.756,0.0,0.756,0.0,0.0,0.033,0.0,-0.01,0.27,6.41535160625503,False
2025-04-29T15:36:45.230640,780406.4273834229,780.4064273834229,13.006773789723715,5385102,0.512,0.5,24.01,False,113.42,True,8.0,0.756,0.0,0.756,0.0,0.0,0.036,0.0,-0.011,0.213,6.4166902601216975,False
2025-04-29T15:36:45.390393,780566.1797523499,780.5661797523499,13.009436329205831,5385261,0.508,0.5,23.97,False,113.42,True,8.0,0.756,0.0,0.756,0.0,0.0,0.034,0.0,-0.01,0.134,6.418042838061693,False
2025-04-29T15:36:45.551316,780727.1029949188,780.7271029949188,13.012118383248646,5385421,0.514,0.5,23.98,False,113.41,True,8.0,0.756,0.0,0.756,0.0,0.0,0.038,0.0,-0.011,0.24,6.419421410905031,False
2025-04-29T15:36:45.708874,780884.6607208252,780.8846607208252,13.014744345347086,5385580,0.512,0.5,23.83,False,113.4,True,8.0,0.756,0.0,0.756,0.0,0.0,0.04,0.0,-0.011,0.223,6.420765904131692,False
2025-04-29T15:36:45.868057,781043.8442230225,781.0438442230225,13.017397403717041,5385739,0.508,0.5,24.01,False,113.39,True,8.0,0.756,0.0,0.756,0.0,0.0,0.038,0.0,-0.011,0.149,6.422113659458363,False
2025-04-29T15:36:46.027333,781203.120470047,781.203120470047,13.020052007834117,5385899,0.511,0.5,23.91,False,113.38,True,8.0,0.756,0.0,0.756,0.0,0.0,0.038,0.0,-0.011,0.199,6.4234701617616965,False
2025-04-29T15:36:46.186882,781362.6697063446,781.3626697063446,13.02271116177241,5386058,0.516,0.5,23.93,False,113.36,True,8.0,0.756,0.0,0.756,0.0,0.0,0.044,0.0,-0.012,0.263,6.424842283161696,False
2025-04-29T15:36:46.346494,781522.2814083099,781.5222814083099,13.025371356805165,5386217,0.507,0.5,23.9,False,113.35,True,8.0,0.756,0.0,0.756,0.0,0.0,0.042,0.0,-0.012,0.132,6.426191000336698,False
2025-04-29T15:36:46.505588,781681.37550354,781.68137550354,13.028022925059,5386377,0.507,0.5,23.94,False,113.34,True,8.0,0.756,0.0,0.756,0.0,0.0,0.039,0.0,-0.011,0.108,6.427535347171691,False
2025-04-29T15:36:46.664414,781840.2011394501,781.8402011394501,13.030670018990834,5386536,0.514,0.5,23.93,False,113.33,True,8.0,0.756,0.0,0.756,0.0,0.0,0.042,0.0,-0.012,0.244,6.4288959540016934,False
2025-04-29T15:36:46.830115,782005.9020519257,782.0059020519257,13.033431700865428,5386695,0.51,0.5,23.99,False,113.32,True,8.0,0.755,0.0,0.755,0.0,0.0,0.04,0.0,-0.011,0.176,6.4303043904016945,False
2025-04-29T15:36:46.983306,782159.0933799744,782.1590933799744,13.03598488966624,5386855,0.509,0.5,23.91,False,113.31,True,8.0,0.755,0.0,0.755,0.0,0.0,0.038,0.0,-0.011,0.174,6.431603977685029,False
2025-04-29T15:36:47.142637,782318.4244632721,782.3184244632721,13.038640407721202,5387014,0.513,0.5,23.9,False,113.3,True,8.0,0.755,0.0,0.755,0.0,0.0,0.041,0.0,-0.011,0.235,6.432966265430031,False
2025-04-29T15:36:47.301938,782477.7252674103,782.4777252674103,13.041295421123504,5387173,0.513,0.5,23.98,False,113.29,True,8.0,0.755,0.0,0.755,0.0,0.0,0.043,0.0,-0.012,0.231,6.434328289835027,False
2025-04-29T15:36:47.461866,782637.6528739929,782.6376528739929,13.043960881233215,5387333,0.506,0.5,23.95,False,113.27,True,8.0,0.755,0.0,0.755,0.0,0.0,0.04,0.0,-0.011,0.105,6.435676997415024,False
2025-04-29T15:36:47.620695,782796.4818477631,782.7964818477631,13.046608030796051,5387492,0.508,0.5,23.91,False,113.26,True,8.0,0.755,0.0,0.755,0.0,0.0,0.038,0.0,-0.011,0.144,6.437021758081694,False
2025-04-29T15:36:47.780305,782956.0918807983,782.9560918807983,13.049268198013305,5387652,0.511,0.5,23.97,False,113.25,True,8.0,0.755,0.0,0.755,0.0,0.0,0.038,0.0,-0.011,0.205,6.438381110061697,False
2025-04-29T15:36:47.939361,783115.1480674744,783.1151480674744,13.051919134457906,5387811,0.507,0.5,23.95,False,113.25,True,8.0,0.755,0.0,0.755,0.0,0.0,0.035,0.0,-0.01,0.119,6.439725132416695,False
2025-04-29T15:36:48.102426,783278.213262558,783.278213262558,13.0546368877093,5387970,0.512,0.5,23.94,False,113.24,True,8.0,0.755,0.0,0.755,0.0,0.0,0.037,0.0,-0.011,0.223,6.441116605056692,False
2025-04-29T15:36:48.258180,783433.9673519135,783.4339673519135,13.057232789198558,5388130,0.514,0.5,24.02,False,113.22,True,8.0,0.755,0.0,0.755,0.0,0.0,0.042,0.0,-0.012,0.249,6.442450916503365,False
2025-04-29T15:36:48.417311,783593.0981636047,783.5930981636047,13.059884969393412,5388289,0.506,0.5,23.89,False,113.21,True,8.0,0.755,0.0,0.755,0.0,0.0,0.04,0.0,-0.011,0.085,6.443792922113358,False
2025-04-29T15:36:48.578330,783754.1172504425,783.7541172504425,13.06256862084071,5388449,0.511,0.5,23.84,False,113.2,True,8.0,0.755,0.0,0.755,0.0,0.0,0.039,0.0,-0.011,0.201,6.445164260450029,False
2025-04-29T15:36:48.736890,783912.6772880554,783.9126772880554,13.065211288134257,5388608,0.511,0.5,23.88,False,113.19,True,8.0,0.755,0.0,0.755,0.0,0.0,0.039,0.0,-0.011,0.201,6.446514667375029,False
2025-04-29T15:36:48.898312,784074.0988254547,784.0740988254547,13.067901647090912,5388767,0.505,0.5,23.76,False,113.18,True,8.0,0.755,0.0,0.755,0.0,0.0,0.037,0.0,-0.011,0.071,6.447873287391696,False
2025-04-29T15:36:49.057248,784233.035326004,784.233035326004,13.070550588766734,5388926,0.507,0.5,23.91,False,113.18,True,8.0,0.755,0.0,0.755,0.0,0.0,0.034,0.0,-0.01,0.129,6.449216299126698,False
2025-04-29T15:36:49.215526,784391.3135528564,784.3913135528564,13.073188559214275,5389086,0.513,0.5,24.05,False,113.17,True,8.0,0.754,0.0,0.754,0.0,0.0,0.037,0.0,-0.011,0.234,6.450569591416698,False
2025-04-29T15:36:49.376173,784551.9599914551,784.5519599914551,13.075865999857585,5389245,0.508,0.5,24.0,False,113.16,True,8.0,0.754,0.0,0.754,0.0,0.0,0.036,0.0,-0.011,0.149,6.451929723316699,False
2025-04-29T15:36:49.534779,784710.5658054352,784.7105658054352,13.078509430090586,5389404,0.504,0.5,23.89,False,113.15,True,8.0,0.754,0.0,0.754,0.0,0.0,0.034,0.0,-0.01,0.044,6.453262009516697,False
2025-04-29T15:36:49.692193,784867.9797649384,784.8679797649384,13.081132996082307,5389564,0.509,0.5,23.94,False,113.14,True,8.0,0.754,0.0,0.754,0.0,0.0,0.033,0.0,-0.01,0.163,6.454597414281693,False
2025-04-29T15:36:49.851288,785027.0750522614,785.0270750522614,13.083784584204356,5389723,0.511,0.5,24.01,False,113.13,True,8.0,0.754,0.0,0.754,0.0,0.0,0.033,0.0,-0.01,0.203,6.4559523767716955,False
2025-04-29T15:36:50.011327,785187.1140003204,785.1871140003204,13.08645190000534,5389882,0.509,0.5,23.94,False,113.12,True,8.0,0.754,0.0,0.754,0.0,0.0,0.033,0.0,-0.01,0.169,6.457310028230028,False
2025-04-29T15:36:50.172657,785348.4442234039,785.3484442234039,13.089140737056733,5390041,0.506,0.5,23.95,False,113.12,True,8.0,0.754,0.0,0.754,0.0,0.0,0.03,0.0,-0.01,0.105,6.45867057621003,False
2025-04-29T15:36:50.333316,785509.1032981873,785.5091032981873,13.091818388303121,5390201,0.514,0.5,23.75,False,113.11,True,8.0,0.754,0.0,0.754,0.0,0.0,0.036,0.0,-0.011,0.25,6.460046884026696,False
2025-04-29T15:36:50.490265,785666.0525798798,785.6660525798798,13.094434209664662,5390360,0.506,0.5,23.97,False,113.1,True,8.0,0.754,0.0,0.754,0.0,0.0,0.035,0.0,-0.01,0.091,6.461370495693359,False
2025-04-29T15:36:50.648080,785823.8673210144,785.8238673210144,13.09706445535024,5390519,0.505,0.5,23.99,False,113.09,True,8.0,0.754,0.0,0.754,0.0,0.0,0.033,0.0,-0.01,0.074,6.462698785410033,False
2025-04-29T15:36:50.807822,785983.6091995239,785.9836091995239,13.099726819992066,5390679,0.514,0.5,23.89,False,113.08,True,8.0,0.754,0.0,0.754,0.0,0.0,0.037,0.0,-0.011,0.245,6.464067239306694,False
2025-04-29T15:36:50.967254,786143.0411338806,786.1430411338806,13.102384018898011,5390838,0.512,0.5,24.04,False,113.07,True,8.0,0.754,0.0,0.754,0.0,0.0,0.039,0.0,-0.011,0.22,6.465427718880033,False
2025-04-29T15:36:51.128833,786304.6200275421,786.3046200275421,13.105077000459035,5390997,0.505,0.5,23.92,False,113.06,True,8.0,0.754,0.0,0.754,0.0,0.0,0.038,0.0,-0.011,0.068,6.466787680513363,False
2025-04-29T15:36:51.286460,786462.2473716736,786.4622473716736,13.107704122861227,5391157,0.511,0.5,23.92,False,113.05,True,8.0,0.754,0.0,0.754,0.0,0.0,0.038,0.0,-0.011,0.206,6.46813013968503,False
2025-04-29T15:36:51.445133,786620.920419693,786.620920419693,13.11034867366155,5391316,0.513,0.5,23.99,False,113.04,True,8.0,0.754,0.0,0.754,0.0,0.0,0.04,0.0,-0.011,0.226,6.4694867972550325,False
2025-04-29T15:36:51.606237,786782.0239067078,786.7820239067078,13.113033731778463,5391475,0.506,0.5,23.89,False,113.03,True,8.0,0.754,0.0,0.754,0.0,0.0,0.037,0.0,-0.011,0.102,6.470845427495028,False
2025-04-29T15:36:51.762625,786938.4119510651,786.9384119510651,13.115640199184417,5391634,0.509,0.5,23.84,False,113.02,True,8.0,0.753,0.0,0.753,0.0,0.0,0.035,0.0,-0.011,0.163,6.472172125815028,False
2025-04-29T15:36:51.923723,787099.5101928711,787.0995101928711,13.118325169881185,5391794,0.513,0.5,23.92,False,113.01,True,8.0,0.753,0.0,0.753,0.0,0.0,0.038,0.0,-0.011,0.232,6.473549507730025,False
2025-04-29T15:36:52.081641,787257.4284076691,787.2574284076691,13.120957140127818,5391953,0.51,0.5,23.99,False,113.0,True,8.0,0.753,0.0,0.753,0.0,0.0,0.037,0.0,-0.011,0.178,6.474891824330028,False
2025-04-29T15:36:52.241140,787416.9273376465,787.4169273376465,13.12361545562744,5392112,0.506,0.5,23.93,False,112.99,True,8.0,0.753,0.0,0.753,0.0,0.0,0.035,0.0,-0.01,0.091,6.476236931720032,False
2025-04-29T15:36:52.408099,787583.8859081268,787.5838859081268,13.12639809846878,5392272,0.513,0.5,23.88,False,112.98,True,8.0,0.753,0.0,0.753,0.0,0.0,0.038,0.0,-0.011,0.231,6.477664413215028,False
2025-04-29T15:36:52.563332,787739.1192913055,787.7391192913055,13.128985321521759,5392431,0.511,0.5,23.84,False,112.97,True,8.0,0.753,0.0,0.753,0.0,0.0,0.038,0.0,-0.011,0.205,6.478986485190026,False
2025-04-29T15:36:52.718932,787894.7193622589,787.8947193622589,13.131578656037648,5392590,0.504,0.5,23.97,False,112.96,True,8.0,0.753,0.0,0.753,0.0,0.0,0.037,0.0,-0.011,0.05,6.480293536950032,False
2025-04-29T15:36:52.878035,788053.822517395,788.053822517395,13.134230375289917,5392750,0.513,0.5,23.92,False,112.95,True,8.0,0.753,0.0,0.753,0.0,0.0,0.039,0.0,-0.011,0.232,6.481653866745033,False
2025-04-29T15:36:53.037100,788212.8875255585,788.2128875255585,13.136881458759309,5392909,0.514,0.5,24.05,False,112.94,True,8.0,0.753,0.0,0.753,0.0,0.0,0.043,0.0,-0.012,0.245,6.48301652443503,False
2025-04-29T15:36:53.197779,788373.5663890839,788.3735663890839,13.139559439818065,5393068,0.505,0.5,23.94,False,112.93,True,8.0,0.753,0.0,0.753,0.0,0.0,0.041,0.0,-0.012,0.065,6.484368900126694,False
2025-04-29T15:36:53.357214,788533.0016613007,788.5330016613007,13.14221669435501,5393228,0.506,0.5,24.01,False,112.92,True,8.0,0.753,0.0,0.753,0.0,0.0,0.038,0.0,-0.011,0.088,6.485713476216694,False
2025-04-29T15:36:53.515639,788691.4265155792,788.6914265155792,13.144857108592987,5393387,0.51,0.5,23.98,False,112.91,True,8.0,0.753,0.0,0.753,0.0,0.0,0.037,0.0,-0.011,0.184,6.487060085316696,False
2025-04-29T15:36:53.677278,788853.0650138855,788.8530650138855,13.147551083564759,5393546,0.505,0.5,23.85,False,112.9,True,8.0,0.753,0.0,0.753,0.0,0.0,0.035,0.0,-0.01,0.062,6.488420536800029,False
2025-04-29T15:36:53.834780,789010.5671882629,789.0105671882629,13.150176119804382,5393706,0.503,0.5,23.99,False,112.89,True,8.0,0.753,0.0,0.753,0.0,0.0,0.034,0.0,-0.01,0.021,6.489740937788364,False
2025-04-29T15:36:53.994032,789169.8191165924,789.1698191165924,13.152830318609874,5393865,0.509,0.5,23.97,False,112.89,True,8.0,0.753,0.0,0.753,0.0,0.0,0.033,0.0,-0.01,0.169,6.491091908621694,False
2025-04-29T15:36:54.154762,789330.5490016937,789.3305490016937,13.155509150028228,5394024,0.505,0.5,23.91,False,112.88,True,8.0,0.753,0.0,0.753,0.0,0.0,0.031,0.0,-0.01,0.076,6.4924447278716935,False
2025-04-29T15:36:54.312479,789488.2667064667,789.4882667064667,13.15813777844111,5394183,0.503,0.5,23.98,False,112.87,True,8.0,0.752,0.0,0.752,0.0,0.0,0.03,0.0,-0.01,0.023,6.493766921216695,False
2025-04-29T15:36:54.470947,789646.7342376709,789.6467342376709,13.160778903961182,5394343,0.504,0.5,23.92,False,112.87,True,8.0,0.752,0.0,0.752,0.0,0.0,0.028,0.0,-0.009,0.033,6.495098060816694,False
2025-04-29T15:36:54.631418,789807.2054386139,789.8072054386139,13.163453423976899,5394502,0.505,0.5,23.84,False,112.86,True,8.0,0.752,0.0,0.752,0.0,0.0,0.027,0.0,-0.009,0.056,6.496448690891697,False
2025-04-29T15:36:54.789964,789965.7509326935,789.9657509326935,13.166095848878225,5394662,0.502,0.5,23.99,False,112.85,True,8.0,0.752,0.0,0.752,0.0,0.0,0.026,0.0,-0.009,0.002,6.497775192425027,False
2025-04-29T15:36:54.949657,790125.4439353943,790.1254439353943,13.168757398923239,5394821,0.505,0.5,23.98,False,112.85,True,8.0,0.752,0.0,0.752,0.0,0.0,0.025,0.0,-0.009,0.059,6.499119274333358,False
2025-04-29T15:36:55.111340,790287.1270179749,790.2871270179749,13.171452116966247,5394981,0.508,0.5,23.97,False,112.84,True,8.0,0.752,0.0,0.752,0.0,0.0,0.024,0.0,-0.009,0.137,6.500488192940031,False
2025-04-29T15:36:55.271172,790446.9592571259,790.4469592571259,13.174115987618764,5395140,0.502,0.5,23.86,False,112.84,True,8.0,0.752,0.0,0.752,0.0,0.0,0.024,0.0,-0.009,0.003,6.501825436436696,False
2025-04-29T15:36:55.427631,790603.4183502197,790.6034183502197,13.176723639170328,5395299,0.501,0.5,23.94,False,112.83,True,8.0,0.752,0.0,0.752,0.0,0.0,0.024,0.0,-0.009,0.0,6.503131888291696,False
2025-04-29T15:36:55.589954,790765.7415866852,790.7657415866852,13.179429026444753,5395459,0.51,0.5,23.97,False,112.83,True,8.0,0.752,0.0,0.752,0.0,0.0,0.025,0.0,-0.009,0.188,6.504511619341691,False
2025-04-29T15:36:55.745970,790921.7574596405,790.9217574596405,13.182029290994008,5395618,0.502,0.5,23.94,False,112.82,True,8.0,0.752,0.0,0.752,0.0,0.0,0.025,0.0,-0.009,0.005,6.505816970778361,False
2025-04-29T15:36:55.909641,791085.4284763336,791.0854284763336,13.184757141272227,5395777,0.5,0.5,23.93,False,112.82,True,8.0,0.752,0.0,0.752,0.0,0.0,0.025,0.0,-0.009,0.0,6.507180891611695,False
2025-04-29T15:36:56.065237,791241.0237789154,791.2410237789154,13.187350396315257,5395936,0.51,0.5,23.92,False,112.81,True,8.0,0.752,0.0,0.752,0.0,0.0,0.026,0.0,-0.009,0.18,6.508503456761693,False
2025-04-29T15:36:56.226580,791402.3673534393,791.4023673534393,13.190039455890656,5396096,0.508,0.5,23.89,False,112.81,True,8.0,0.752,0.0,0.752,0.0,0.0,0.025,0.0,-0.009,0.134,6.509869495008363,False
2025-04-29T15:36:56.386196,791561.9828701019,791.5619828701019,13.192699714501698,5396255,0.5,0.5,24.02,False,112.8,True,8.0,0.752,0.0,0.752,0.0,0.0,0.025,0.0,-0.009,0.0,6.511199608341696,False
2025-04-29T15:36:56.545852,791721.6396331787,791.7216396331787,13.195360660552979,5396414,0.507,0.5,24.01,False,112.8,True,8.0,0.752,0.0,0.752,0.0,0.0,0.024,0.0,-0.009,0.124,6.512548697316693,False
2025-04-29T15:36:56.703230,791879.0175914764,791.8790175914764,13.197983626524607,5396574,0.506,0.5,23.87,False,112.79,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.008,0.102,6.513875947966694,False
2025-04-29T15:36:56.861333,792037.1198654175,792.0371198654175,13.200618664423624,5396733,0.502,0.5,23.99,False,112.79,True,8.0,0.752,0.0,0.752,0.0,0.0,0.022,0.0,-0.008,0.008,6.51519873470003,False
2025-04-29T15:36:57.024064,792199.8512744904,792.1998512744904,13.203330854574839,5396892,0.503,0.5,23.83,False,112.78,True,8.0,0.752,0.0,0.752,0.0,0.0,0.022,0.0,-0.008,0.013,6.5165629495033635,False
2025-04-29T15:36:57.183224,792359.0109348297,792.3590109348297,13.205983515580495,5397051,0.51,0.5,23.93,False,112.78,True,8.0,0.752,0.0,0.752,0.0,0.0,0.024,0.0,-0.009,0.192,6.517915801853361,False
2025-04-29T15:36:57.341897,792517.6846981049,792.5176846981049,13.208628078301748,5397211,0.507,0.5,23.93,False,112.77,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.009,0.129,6.519256597998361,False
2025-04-29T15:36:57.499322,792675.1089096069,792.6751089096069,13.211251815160116,5397370,0.501,0.5,23.89,False,112.77,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.009,0.0,6.520571106768364,False
2025-04-29T15:36:57.657526,792833.3134651184,792.8333134651184,13.213888557751973,5397529,0.505,0.5,23.91,False,112.76,True,8.0,0.752,0.0,0.752,0.0,0.0,0.022,0.0,-0.008,0.074,6.521902664676697,False
2025-04-29T15:36:57.817737,792993.524312973,792.993524312973,13.21655873854955,5397688,0.51,0.5,23.96,False,112.76,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.009,0.182,6.523264456476694,False
2025-04-29T15:36:57.975794,793151.5810489655,793.1515810489655,13.219193017482757,5397848,0.503,0.5,23.91,False,112.75,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.008,0.023,6.5245894993166935,False
2025-04-29T15:36:58.135438,793311.2251758575,793.3112251758575,13.22185375293096,5398007,0.502,0.5,23.87,False,112.75,True,8.0,0.752,0.0,0.752,0.0,0.0,0.022,0.0,-0.008,0.006,6.52592518745003,False
2025-04-29T15:36:58.294855,793470.6420898438,793.4706420898438,13.224510701497396,5398166,0.509,0.5,23.97,False,112.75,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.009,0.167,6.527277576696693,False
2025-04-29T15:36:58.454431,793630.2180290222,793.6302180290222,13.227170300483703,5398326,0.502,0.5,24.02,False,112.74,True,8.0,0.752,0.0,0.752,0.0,0.0,0.023,0.0,-0.009,0.005,6.528612683346696,False
2025-04-29T15:36:58.616418,793792.2053337097,793.7922053337097,13.229870088895161,5398485,0.506,0.5,23.88,False,112.74,True,8.0,0.752,0.0,0.752,0.0,0.0,0.022,0.0,-0.008,0.097,6.529978788050028,False
2025-04-29T15:36:58.772987,793948.7738609314,793.9487738609314,13.232479564348857,5398645,0.509,0.5,23.95,False,112.73,True,8.0,0.752,0.0,0.752,0.0,0.0,0.022,0.0,-0.008,0.156,6.53130700912836,False
2025-04-29T15:36:58.933103,794108.8898181915,794.1088898181915,13.235148163636525,5398804,0.504,0.5,23.91,False,112.73,True,8.0,0.752,0.0,0.752,0.0,0.0,0.021,0.0,-0.008,0.044,6.532651980168358,False
2025-04-29T15:36:59.093988,794269.775390625,794.269775390625,13.23782958984375,5398963,0.502,0.5,23.99,False,112.72,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.009,6.533997931691695,False
2025-04-29T15:36:59.254265,794430.0518035889,794.4300518035889,13.240500863393148,5399123,0.507,0.5,23.84,False,112.72,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.124,6.535352392331694,False
2025-04-29T15:36:59.411907,794587.694644928,794.587694644928,13.243128244082133,5399282,0.507,0.5,23.9,False,112.72,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.116,6.536684478216694,False
2025-04-29T15:36:59.569523,794745.3103065491,794.7453103065491,13.245755171775818,5399441,0.503,0.5,23.97,False,112.71,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.013,6.53800582316836,False
2025-04-29T15:36:59.728938,794904.7248363495,794.9047248363495,13.248412080605824,5399601,0.508,0.5,23.94,False,112.71,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.139,6.539355533448358,False
2025-04-29T15:36:59.888531,795064.3184185028,795.0643184185028,13.251071973641713,5399760,0.51,0.5,23.92,False,112.71,True,8.0,0.751,0.0,0.751,0.0,0.0,0.021,0.0,-0.008,0.186,6.540712079898359,False
2025-04-29T15:37:00.048830,795224.616765976,795.224616765976,13.253743612766266,5399919,0.505,0.5,23.97,False,112.7,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.065,6.5420612572566945,False
2025-04-29T15:37:00.208129,795383.9159011841,795.3839159011841,13.256398598353067,5400078,0.5,0.5,23.95,False,112.7,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.0,6.543388740590024,False
2025-04-29T15:37:00.366204,795541.9909954071,795.5419909954071,13.259033183256784,5400238,0.509,0.5,23.88,False,112.69,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.161,6.544729752838362,False
2025-04-29T15:37:00.525011,795700.7977962494,795.7007977962494,13.261679963270824,5400397,0.505,0.5,23.94,False,112.69,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.062,6.546066379263359,False
2025-04-29T15:37:00.686446,795862.2334003448,795.8622334003448,13.264370556672414,5400557,0.502,0.5,24.0,False,112.69,True,8.0,0.751,0.0,0.751,0.0,0.0,0.019,0.0,-0.008,0.001,6.547417047913357,False
2025-04-29T15:37:00.844799,796020.5862522125,796.0205862522125,13.267009770870208,5400716,0.51,0.5,23.94,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.021,0.0,-0.008,0.18,6.548763050963359,False
2025-04-29T15:37:01.005432,796181.2193393707,796.1812193393707,13.269686988989513,5400875,0.507,0.5,23.93,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.02,0.0,-0.008,0.119,6.55012038629336,False
2025-04-29T15:37:01.162221,796338.0084037781,796.3380084037781,13.272300140062969,5401034,0.5,0.5,23.92,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,1.0,6.551426980460025,False
2025-04-29T15:37:01.322307,796498.0938434601,796.4980938434601,13.274968230724335,5401194,0.504,0.5,23.86,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.0,0.042,6.552771695300028,False
2025-04-29T15:37:01.483432,796659.218788147,796.659218788147,13.277653646469116,5401353,0.508,0.5,23.92,False,112.68,True,8.0,0.751,0.0,0.751,0.0,0.0,0.001,0.0,-0.001,0.144,6.554135875960026,False
