absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T12:58:59.032712,925008.8019371032,925.0088019371032,15.416813365618388,5989886,0.495,0.5,22.78,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.074,7.500124564226679,True,5989.886
2025-04-29T12:58:59.191387,925167.477607727,925.167477607727,15.419457960128783,5990045,0.497,0.5,22.74,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.019,7.50143894036668,True,5990.045
2025-04-29T12:58:59.350429,925326.5190124512,925.3265190124512,15.42210865020752,5990204,0.501,0.5,22.81,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.0,7.502766945241683,True,5990.204
2025-04-29T12:58:59.508285,925484.3752384186,925.4843752384186,15.424739587306975,5990363,0.498,0.5,22.67,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.001,7.504077149211683,True,5990.363
2025-04-29T12:58:59.668187,925644.2773342133,925.6442773342133,15.427404622236889,5990522,0.496,0.5,22.82,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.039,7.505399008225015,True,5990.522
2025-04-29T12:58:59.829700,925805.7906627656,925.8057906627656,15.430096511046091,5990682,0.499,0.5,22.83,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.0,7.506742243870013,True,5990.682
2025-04-29T12:58:59.988549,925964.638710022,925.964638710022,15.432743978500366,5990841,0.501,0.5,22.78,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.0,7.508068626340011,True,5990.841
2025-04-29T12:59:00.144795,926120.8848953248,926.1208848953248,15.435348081588746,5991000,0.497,0.5,22.83,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.015,7.509362882263351,True,5991.0
2025-04-29T12:59:00.306238,926282.327890396,926.282327890396,15.438038798173269,5991159,0.497,0.5,22.7,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.026,7.510700143596683,True,5991.159
2025-04-29T12:59:00.463624,926439.714193344,926.439714193344,15.440661903222402,5991319,0.5,0.5,22.67,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.0,7.512011706930011,True,5991.319
2025-04-29T12:59:00.624825,926600.9151935576,926.6009151935576,15.443348586559296,5991478,0.499,0.5,22.71,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.001,0.0,7.513352355260012,True,5991.478
2025-04-29T12:59:00.783373,926759.4635486604,926.7594635486604,15.44599105914434,5991637,0.495,0.5,22.76,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.071,7.514660391110016,True,5991.637
2025-04-29T12:59:00.941318,926917.407989502,926.917407989502,15.4486234664917,5991796,0.497,0.5,22.74,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.019,7.515968705506684,True,5991.796
2025-04-29T12:59:01.100337,927076.4267444612,927.0764267444612,15.45127377907435,5991956,0.5,0.5,22.72,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.0,7.517293867173351,True,5991.956
2025-04-29T12:59:01.261089,927237.1790409088,927.2371790409088,15.453952984015148,5992115,0.496,0.5,22.81,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.036,7.518622736320014,True,5992.115
2025-04-29T12:59:01.419471,927395.5607414246,927.3955607414246,15.456592679023744,5992274,0.494,0.5,22.84,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.082,7.519926753060012,True,5992.274
2025-04-29T12:59:01.578785,927554.8753738404,927.5548753738404,15.45924792289734,5992433,0.498,0.5,22.74,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.003,7.521249070050015,True,5992.433
2025-04-29T12:59:01.737654,927713.7446403503,927.7137446403505,15.461895744005838,5992593,0.5,0.5,22.7,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.0,7.522572970883351,True,5992.593
2025-04-29T12:59:01.897803,927873.8927841188,927.8738927841188,15.464564879735311,5992752,0.496,0.5,22.7,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.036,7.523896861843349,True,5992.752
2025-04-29T12:59:02.058740,928034.8298549652,928.0348298549652,15.46724716424942,5992911,0.495,0.5,22.75,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.071,7.525224583843351,True,5992.911
2025-04-29T12:59:02.215286,928191.3764476776,928.1913764476776,15.46985627412796,5993070,0.499,0.5,22.75,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.0,7.526526539713346,True,5993.07
2025-04-29T12:59:02.373482,928349.5724201202,928.3495724201202,15.47249287366867,5993230,0.498,0.5,22.7,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.008,7.527839574813351,True,5993.23
2025-04-29T12:59:02.533379,928509.4692707062,928.5094692707062,15.475157821178437,5993389,0.495,0.5,22.67,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.062,7.529158711863352,True,5993.389
2025-04-29T12:59:02.691640,928667.7298545836,928.6677298545836,15.477795497576396,5993548,0.497,0.5,22.68,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.021,7.530469648763352,True,5993.548
2025-04-29T12:59:02.855754,928831.8438529968,928.8318438529968,15.48053073088328,5993708,0.498,0.5,22.69,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.002,0.008,7.531831788323347,True,5993.708
2025-04-29T12:59:03.013602,928989.691734314,928.989691734314,15.483161528905232,5993867,0.495,0.5,22.57,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.056,7.5331340310233506,True,5993.867
2025-04-29T12:59:03.172031,929148.121356964,929.148121356964,15.485802022616069,5994026,0.499,0.5,22.76,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.534451638860015,True,5994.026
2025-04-29T12:59:03.331059,929307.1489334106,929.3071489334106,15.488452482223511,5994186,0.5,0.5,22.79,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.535776868860013,True,5994.186
2025-04-29T12:59:03.490612,929466.7024612428,929.4667024612428,15.491111707687375,5994345,0.498,0.5,22.82,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.009,7.537101161250012,True,5994.345
2025-04-29T12:59:03.649673,929625.7629394532,929.6257629394532,15.493762715657551,5994504,0.496,0.5,22.8,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.036,7.538416064690016,True,5994.504
2025-04-29T12:59:03.808447,929784.5368385316,929.7845368385316,15.496408947308858,5994663,0.498,0.5,22.75,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.003,7.539733890550017,True,5994.663
2025-04-29T12:59:03.966448,929942.538022995,929.942538022995,15.49904230038325,5994822,0.499,0.5,22.75,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.54104793303168,True,5994.822
2025-04-29T12:59:04.125776,930101.8660068512,930.1018660068512,15.501697766780854,5994982,0.496,0.5,22.78,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.042,7.542365051111683,True,5994.982
2025-04-29T12:59:04.284950,930261.0397338868,930.2610397338868,15.504350662231444,5995141,0.495,0.5,22.72,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.079,7.543678233311684,True,5995.141
2025-04-29T12:59:04.444411,930420.5014705658,930.4205014705658,15.507008357842762,5995300,0.499,0.5,22.7,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.545004424780015,True,5995.3
2025-04-29T12:59:04.606184,930582.2746753691,930.5822746753691,15.509704577922822,5995459,0.499,0.5,22.8,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.546349816936679,True,5995.459
2025-04-29T12:59:04.764573,930740.6630516052,930.7406630516052,15.51234438419342,5995618,0.497,0.5,22.76,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.026,7.547661813275018,True,5995.618
2025-04-29T12:59:04.925131,930901.2212753296,930.9012212753296,15.515020354588826,5995778,0.497,0.5,22.55,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.023,7.548991753798347,True,5995.778
2025-04-29T12:59:05.083914,931060.0039958954,931.0600039958954,15.517666733264925,5995937,0.5,0.5,22.71,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.550314946298345,True,5995.937
2025-04-29T12:59:05.242565,931218.655347824,931.218655347824,15.520310922463734,5996096,0.497,0.5,22.72,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.017,7.551629108728346,True,5996.096
2025-04-29T12:59:05.402104,931378.1943321228,931.3781943321228,15.52296990553538,5996255,0.496,0.5,22.71,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.036,7.552947960328346,True,5996.255
2025-04-29T12:59:05.559278,931535.368680954,931.535368680954,15.5255894780159,5996415,0.498,0.5,22.78,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.006,7.554252530258346,True,5996.415
2025-04-29T12:59:05.721418,931697.508573532,931.697508573532,15.52829180955887,5996574,0.5,0.5,22.8,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.555603673591679,True,5996.574
2025-04-29T12:59:05.879529,931855.6189537048,931.8556189537048,15.530926982561748,5996733,0.497,0.5,22.8,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.026,7.556913365506683,True,5996.733
2025-04-29T12:59:06.037822,932013.9119625092,932.0139119625092,15.533565199375152,5996892,0.495,0.5,22.77,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.074,7.558219291831681,True,5996.892
2025-04-29T12:59:06.197007,932173.0976104736,932.1730976104736,15.536218293507892,5997052,0.499,0.5,22.82,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.559543171266683,True,5997.052
2025-04-29T12:59:06.356427,932332.5173854828,932.3325173854828,15.538875289758046,5997211,0.499,0.5,22.78,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.560869021751679,True,5997.211
2025-04-29T12:59:06.515635,932491.7256832124,932.4917256832124,15.541528761386871,5997370,0.495,0.5,22.77,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.062,7.562182494351685,True,5997.37
2025-04-29T12:59:06.674883,932650.9730815887,932.6509730815887,15.544182884693146,5997529,0.498,0.5,22.68,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.001,7.5635042494316815,True,5997.529
2025-04-29T12:59:06.832626,932808.7160587312,932.8087160587312,15.546811934312183,5997688,0.499,0.5,22.66,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.0,7.564816148708349,True,5997.688
2025-04-29T12:59:06.992869,932968.959093094,932.968959093094,15.549482651551564,5997848,0.496,0.5,22.73,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.001,0.0,0.003,0.044,7.566140810948348,True,5997.848
2025-04-29T12:59:07.153533,933129.6231746674,933.1296231746674,15.552160386244456,5998007,0.494,0.5,22.76,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.105,7.567463610391683,True,5998.007
2025-04-29T12:59:07.311077,933287.1675491332,933.2871675491332,15.554786125818888,5998166,0.498,0.5,22.77,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.001,7.568771243021684,True,5998.166
2025-04-29T12:59:07.471723,933447.8130340576,933.4478130340576,15.557463550567627,5998326,0.499,0.5,22.67,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.0,7.57010726894835,True,5998.326
2025-04-29T12:59:07.630004,933606.094121933,933.606094121933,15.560101568698885,5998485,0.497,0.5,22.8,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.028,7.571418359090015,True,5998.485
2025-04-29T12:59:07.790340,933766.4306163788,933.7664306163788,15.562773843606314,5998644,0.495,0.5,22.83,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.079,7.5727411360400145,True,5998.644
2025-04-29T12:59:07.950377,933926.467180252,933.926467180252,15.565441119670869,5998803,0.498,0.5,22.6,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.001,7.574069432350012,True,5998.803
2025-04-29T12:59:08.107333,934083.4231376648,934.0834231376648,15.568057052294414,5998962,0.496,0.5,22.68,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.002,0.0,0.004,0.031,7.575366951816683,True,5998.962
2025-04-29T12:59:08.266678,934242.7678108216,934.2427678108216,15.570712796847026,5999122,0.493,0.5,22.76,False,74.14,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.113,7.576676233280014,True,5999.122
2025-04-29T12:59:08.430896,934406.9857597352,934.4069857597352,15.573449762662252,5999281,0.496,0.5,22.73,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.05,7.578033750560017,True,5999.281
2025-04-29T12:59:08.585797,934561.8870258332,934.5618870258332,15.576031450430552,5999440,0.498,0.5,22.67,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.005,7.579319446290013,True,5999.44
2025-04-29T12:59:08.743018,934719.108581543,934.719108581543,15.578651809692383,5999599,0.497,0.5,22.77,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.013,7.580621771836681,True,5999.599
2025-04-29T12:59:08.902471,934878.561258316,934.878561258316,15.581309354305269,5999758,0.494,0.5,22.74,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.105,7.581934599066678,True,5999.758
2025-04-29T12:59:09.064602,935040.6918525696,935.0406918525696,15.58401153087616,5999918,0.496,0.5,22.78,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.042,7.58327485554668,True,5999.918
2025-04-29T12:59:09.224181,935200.2711296082,935.2002711296082,15.586671185493469,6000077,0.497,0.5,22.64,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.003,0.0,0.004,0.026,7.584596706566681,True,6000.077
2025-04-29T12:59:09.381891,935357.9814434052,935.3579814434052,15.589299690723418,6000236,0.493,0.5,22.75,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.004,0.0,0.004,0.111,7.585892571035012,True,6000.236
2025-04-29T12:59:09.544766,935520.8563804626,935.5208563804626,15.592014273007711,6000395,0.493,0.5,22.74,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.005,0.0,0.005,0.129,7.587230858153348,True,6000.395
2025-04-29T12:59:09.698461,935674.5510101318,935.6745510101318,15.594575850168864,6000555,0.498,0.5,22.78,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.005,0.0,0.005,0.003,7.588506529143344,True,6000.555
2025-04-29T12:59:09.861321,935837.411403656,935.837411403656,15.597290190060932,6000714,0.498,0.5,22.76,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.005,0.0,0.005,0.008,7.5898582513733475,True,6000.714
2025-04-29T12:59:10.020291,935996.381521225,935.996381521225,15.599939692020415,6000873,0.492,0.5,22.77,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.006,0.0,0.005,0.142,7.591161804553344,True,6000.873
2025-04-29T12:59:10.179020,936155.1098823549,936.1551098823549,15.602585164705912,6001032,0.494,0.5,22.78,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.005,0.102,7.592468671673345,True,6001.032
2025-04-29T12:59:10.336805,936312.8952980042,936.3128952980042,15.605214921633404,6001192,0.498,0.5,22.77,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.005,0.006,7.593778307093348,True,6001.192
2025-04-29T12:59:10.497897,936473.9873409272,936.4739873409272,15.607899789015452,6001351,0.495,0.5,22.68,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.006,0.0,0.005,0.059,7.595107298768347,True,6001.351
2025-04-29T12:59:10.656443,936632.5328350068,936.6325328350068,15.610542213916778,6001510,0.494,0.5,22.72,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.005,0.102,7.596412654248346,True,6001.51
2025-04-29T12:59:10.815856,936791.9456958772,936.7919456958772,15.613199094931284,6001669,0.497,0.5,22.71,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.005,0.019,7.597733126093347,True,6001.669
2025-04-29T12:59:10.975801,936951.890707016,936.951890707016,15.615864845116931,6001828,0.498,0.5,22.75,False,74.15,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.005,0.002,7.599060667103346,True,6001.828
2025-04-29T12:59:11.131493,937107.583284378,937.107583284378,15.6184597214063,6001988,0.494,0.5,22.77,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.005,0.102,7.600342560053344,True,6001.988
2025-04-29T12:59:11.290811,937266.9010162354,937.2669010162354,15.621115016937257,6002147,0.494,0.5,22.78,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.006,0.097,7.601654274960015,True,6002.147
2025-04-29T12:59:11.450930,937427.0198345184,937.4270198345184,15.62378366390864,6002306,0.498,0.5,22.81,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.006,0.001,7.602983264320013,True,6002.306
2025-04-29T12:59:11.610367,937586.4567756652,937.5864567756652,15.626440946261088,6002466,0.498,0.5,22.85,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.007,0.0,0.006,0.006,7.604306575650016,True,6002.466
2025-04-29T12:59:11.768776,937744.8663711548,937.7448663711548,15.629081106185913,6002625,0.492,0.5,22.76,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.137,7.6056055433900145,True,6002.625
2025-04-29T12:59:11.929271,937905.3614139556,937.9053614139556,15.631756023565927,6002784,0.495,0.5,22.64,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.062,7.606929626315009,True,6002.784
2025-04-29T12:59:12.089193,938065.2828216552,938.0652828216552,15.63442138036092,6002943,0.497,0.5,22.73,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.021,7.608254301951676,True,6002.943
2025-04-29T12:59:12.247959,938224.0493297576,938.2240493297576,15.637067488829295,6003103,0.493,0.5,22.53,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.108,7.609558839933346,True,6003.103
2025-04-29T12:59:12.407462,938383.5518360138,938.3835518360138,15.639725863933563,6003262,0.494,0.5,22.84,False,74.16,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.105,7.610872082123343,True,6003.262
2025-04-29T12:59:12.564797,938540.887117386,938.540887117386,15.642348118623095,6003421,0.497,0.5,22.74,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.011,7.612175345343342,True,6003.421
2025-04-29T12:59:12.726762,938702.8522491456,938.7028522491456,15.64504753748576,6003580,0.497,0.5,22.75,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.013,7.613516936375008,True,6003.58
2025-04-29T12:59:12.886347,938862.43724823,938.86243724823,15.6477072874705,6003739,0.495,0.5,22.67,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.074,7.614833520875014,True,6003.739
2025-04-29T12:59:13.043586,939019.6757316588,939.0196757316588,15.650327928860982,6003899,0.493,0.5,22.83,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.111,7.616125507898346,True,6003.899
2025-04-29T12:59:13.202460,939178.5500049592,939.1785500049592,15.652975833415985,6004058,0.499,0.5,22.7,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.0,7.617446809998344,True,6004.058
2025-04-29T12:59:13.362731,939338.8216495514,939.3388216495514,15.655647027492524,6004217,0.495,0.5,22.67,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.008,0.0,0.006,0.062,7.618769043273345,True,6004.217
2025-04-29T12:59:13.523507,939499.59731102,939.49959731102,15.658326621850332,6004376,0.493,0.5,22.75,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.009,0.0,0.006,0.111,7.620090070461677,True,6004.376
2025-04-29T12:59:13.680844,939656.9340229034,939.6569340229034,15.660948900381724,6004536,0.498,0.5,22.78,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.009,0.0,0.006,0.001,7.621395989141679,True,6004.536
2025-04-29T12:59:13.838603,939814.692735672,939.814692735672,15.6635782122612,6004695,0.498,0.5,22.78,False,74.17,True,8.0,0.494,0.0,0.494,0.0,0.0,0.009,0.0,0.006,0.003,7.622705383031678,True,6004.695
2025-04-29T12:59:13.999468,939975.5585193634,939.9755585193634,15.666259308656056,6004854,0.494,0.5,22.81,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.1,7.624029841491679,True,6004.854
2025-04-29T12:59:14.159445,940135.5347633362,940.1355347633362,15.668925579388937,6005013,0.495,0.5,22.77,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.009,0.0,0.006,0.076,7.625349641841681,True,6005.013
2025-04-29T12:59:14.318876,940294.9659824373,940.2949659824372,15.671582766373952,6005173,0.499,0.5,22.78,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.0,7.626675576325007,True,6005.173
2025-04-29T12:59:14.477720,940453.8099765778,940.4538099765778,15.674230166276296,6005332,0.497,0.5,22.79,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.023,7.627991329983343,True,6005.332
2025-04-29T12:59:14.635685,940611.7753982544,940.6117753982544,15.67686292330424,6005491,0.494,0.5,22.84,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.085,7.62929192001001,True,6005.491
2025-04-29T12:59:14.796639,940772.7291584016,940.7727291584016,15.67954548597336,6005650,0.495,0.5,22.86,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.065,7.630619777310006,True,6005.65
2025-04-29T12:59:14.956843,940932.9330921172,940.9329330921172,15.682215551535288,6005809,0.498,0.5,22.78,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.001,7.631949464700013,True,6005.809
2025-04-29T12:59:15.115173,941091.2630558014,941.0912630558014,15.684854384263357,6005969,0.497,0.5,22.57,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.015,7.63326097315001,True,6005.969
2025-04-29T12:59:15.274663,941250.7529258728,941.2507529258728,15.687512548764548,6006128,0.493,0.5,22.64,False,74.18,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.121,7.634571445208342,True,6006.128
2025-04-29T12:59:15.433869,941409.9588394164,941.4099588394164,15.69016598065694,6006287,0.497,0.5,22.7,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.026,7.635890194948347,True,6006.287
2025-04-29T12:59:15.589819,941565.908908844,941.565908908844,15.692765148480731,6006446,0.498,0.5,22.8,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.004,7.637184604018344,True,6006.446
2025-04-29T12:59:15.748821,941724.9112129211,941.7249112129213,15.69541518688202,6006606,0.496,0.5,22.82,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.047,7.638499016418345,True,6006.606
2025-04-29T12:59:15.911455,941887.5451087952,941.8875451087952,15.698125751813253,6006765,0.494,0.5,22.7,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.082,7.639838023178345,True,6006.765
2025-04-29T12:59:16.070661,942046.751499176,942.046751499176,15.700779191652934,6006924,0.498,0.5,22.81,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.009,7.641159436298342,True,6006.924
2025-04-29T12:59:16.226670,942202.7599811554,942.2027599811554,15.703379333019257,6007083,0.497,0.5,22.75,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.028,7.642451729900013,True,6007.083
2025-04-29T12:59:16.387775,942363.8651371002,942.3638651371002,15.706064418951671,6007243,0.493,0.5,22.76,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.108,7.643775465301674,True,6007.243
2025-04-29T12:59:16.548132,942524.222612381,942.524222612381,15.708737043539683,6007402,0.496,0.5,22.73,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.033,7.645101077381681,True,6007.402
2025-04-29T12:59:16.705950,942682.0406913756,942.6820406913756,15.711367344856262,6007561,0.5,0.5,22.76,False,74.19,True,8.0,0.495,0.0,0.495,0.0,0.0,0.008,0.0,0.006,0.0,7.646416244048343,True,6007.561
2025-04-29T12:59:16.864152,942840.2426242828,942.8402426242828,15.714004043738049,6007720,0.495,0.5,22.77,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.059,7.647721409723341,True,6007.72
2025-04-29T12:59:17.024988,943001.077890396,943.001077890396,15.716684631506602,6007880,0.494,0.5,22.76,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.091,7.6490456113033405,True,6007.88
2025-04-29T12:59:17.183490,943159.5804691316,943.1595804691316,15.719326341152192,6008039,0.498,0.5,22.8,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.008,7.650361192013344,True,6008.039
2025-04-29T12:59:17.343500,943319.5905685424,943.3195905685424,15.721993176142377,6008198,0.498,0.5,22.78,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.004,7.651689272523344,True,6008.198
2025-04-29T12:59:17.500566,943476.6557216644,943.4766557216644,15.724610928694409,6008357,0.495,0.5,22.73,False,74.2,True,8.0,0.495,0.0,0.495,0.0,0.0,0.007,0.0,0.006,0.056,7.652985058773347,True,6008.357
